field,kind,ai,hu,row,title
Clinical Outcomes,partial_overlap,Bleeding/Hemostasis; Thromboembolism; Stroke/Transient Ischemic Attack (TIA),Bleeding/Hemostasis; Thromboembolism,16,Assessment of DOAC in GEriatrics (ADAGE Study): Rivaroxaban/Apixaban Concentrations and Thrombin Generation Profiles in NVAF Very Elderly Patients
Clinical Outcomes,partial_overlap,Bleeding/Hemostasis; Thromboembolism; Stroke/Transient Ischemic Attack (TIA),Bleeding/Hemostasis; Thromboembolism,17,Intravenous Thrombolysis in Patients With Ischemic Stroke and Recent Ingestion of Direct Oral Anticoagulants
Clinical Outcomes,hu_blank_ai_populated,Thromboembolism; Stroke/Transient Ischemic Attack (TIA); Pulmonary embolism (PE); Deep venous thrombosis (DVT),,18,Impact of the Genotype and Phenotype of CYP3A and P-gp on the Apixaban and Rivaroxaban Exposure in a Real-World Setting
Clinical Outcomes,partial_overlap,Thromboembolism; Stroke/Transient Ischemic Attack (TIA); Pulmonary embolism (PE); Deep venous thrombosis (DVT),Thromboembolism,20,Low drug levels and thrombotic complications in high-risk atrial fibrillation patients treated with direct oral anticoagulants
Clinical Outcomes,partial_overlap,Thromboembolism; Pulmonary embolism (PE); Deep venous thrombosis (DVT),Bleeding/Hemostasis; Thromboembolism,25,"Initiation of rivaroxaban following low molecular weight heparin for thromboprophylaxis after total joint replacement: The Safe, Simple Transitions (SST) study"
Clinical Outcomes,partial_overlap,Bleeding/Hemostasis; Thromboembolism; Stroke/Transient Ischemic Attack (TIA),Bleeding/Hemostasis; Thromboembolism,27,Dabigatran plasma concentration indicated the risk of patients with non-valvular atrial fibrillation
Clinical Outcomes,partial_overlap,Bleeding/Hemostasis; Thromboembolism; Stroke/Transient Ischemic Attack (TIA),Bleeding/Hemostasis; Thromboembolism,28,Pre-Operative Direct Oral Anticoagulant Level Measurement Reduces Time to Surgery in Hip Fracture Patients
Clinical Outcomes,partial_overlap,Bleeding/Hemostasis; Thromboembolism; Stroke/Transient Ischemic Attack (TIA),Bleeding/Hemostasis; Thromboembolism,30,Acute ischemic stroke and measurement of apixaban and rivaroxaban: an observational cohort implementation study
Clinical Outcomes,partial_overlap,Bleeding/Hemostasis; Thromboembolism; Stroke/Transient Ischemic Attack (TIA),Bleeding/Hemostasis; Thromboembolism,32,Dabigatran With or Without Concomitant Aspirin Compared With Warfarin Alone in Patients With Nonvalvular Atrial Fibrillation (PETRO Study)
Clinical Outcomes,hu_blank_ai_populated,Bleeding/Hemostasis; Thromboembolism,,35,Management strategies of the interaction between direct oral anticoagulant and drug-metabolizing enzyme inducers
Clinical Outcomes,ai_blank_hu_populated,,Bleeding/Hemostasis; Thromboembolism,37,"The Pharmacology, Efficacy, and Safety of Rivaroxaban in Obese Patient Populations"
Clinical Outcomes,partial_overlap,Bleeding/Hemostasis; Thromboembolism; Stroke/Transient Ischemic Attack (TIA),Bleeding/Hemostasis; Thromboembolism,39,Dabigatran versus Warfarin in Patients with Mechanical Heart Valves
Clinical Outcomes,hu_blank_ai_populated,Bleeding/Hemostasis; Thromboembolism; Stroke/Transient Ischemic Attack (TIA),,41,Factors Associated With Edoxaban Concentration Among Patients With Atrial Fibrillation
Clinical Outcomes,partial_overlap,Thromboembolism; Pulmonary embolism (PE); Deep venous thrombosis (DVT),Bleeding/Hemostasis; Thromboembolism,42,Dose reduction of edoxaban preserves efficacy and safety for the treatment of venous thromboembolism
Clinical Outcomes,partial_overlap,Bleeding/Hemostasis; Thromboembolism; Stroke/Transient Ischemic Attack (TIA),Bleeding/Hemostasis; Thromboembolism,44,Apixaban-Calibrated Anti-FXa Activity in Relation to Outcome Events and Clinical Characteristics in Patients with Atrial Fibrillation: Results from the AVERROES Trial
Clinical Outcomes,hu_blank_ai_populated,Bleeding/Hemostasis,,45,Influence of apixaban on antifactor Xa levels in a patient with acute kidney injury
Clinical Outcome Definition,ai_blank_hu_populated,,"Other - Includes trial-specific or composite definitions (e.g., RE-LY, ARISTOTLE, ENGAGE-AF-TIMI-48), surgical or perioperative modifications of ISTH or BARC, definitions limited to fatal bleeding or any bleeding composites, and nonstandard internal study criteria.",0,High fracture and DOAC level: A retrospective study of 72 cases
Clinical Outcome Definition,no_overlap,Bleeding/Hemostasis – Not defined/not described,Undefined,1,Potential treatment option of rivaroxaban for breastfeeding women: A case series
Clinical Outcome Definition,no_overlap,Bleeding/Hemostasis – ISTH Major Bleeding (General Definition),ISTH Major Bleeding (General Definition); Not defined/not described,2,The assessment of anticoagulant activity to predict bleeding outcome in atrial fibrillation patients receiving dabigatran etexilate
Clinical Outcome Definition,no_overlap,Bleeding/Hemostasis – Not defined/not described; Thromboembolism – Stroke/TIA – Not defined/not described; Thromboembolism – PE/DVT – Not defined/not described,"Other - Includes trial-specific or composite definitions (e.g., RE-LY, ARISTOTLE, ENGAGE-AF-TIMI-48), surgical or perioperative modifications of ISTH or BARC, definitions limited to fatal bleeding or any bleeding composites, and nonstandard internal study criteria.; Not defined/not described",3,Factors affecting serum concentration of dabigatran in Asian patients with non-valvular atrial fibrillation
Clinical Outcome Definition,no_overlap,Bleeding/Hemostasis – Not defined/not described,"Other - Includes trial-specific or composite definitions (e.g., RE-LY, ARISTOTLE, ENGAGE-AF-TIMI-48), surgical or perioperative modifications of ISTH or BARC, definitions limited to fatal bleeding or any bleeding composites, and nonstandard internal study criteria.; Defined (Guideline or otherwise clearly defined using objective diagnostic criteria; Used when the study explicitly defines VTE, PE, or DVT outcomes using recognized clinical and imaging-based criteria or references a guideline or adjudication process)",6,Rivaroxaban dose adjustment using thrombin generation in severe congenital protein C deficiency and warfarin-induced skin necrosis
Clinical Outcome Definition,no_overlap,Thromboembolism – PE/DVT – Defined; Thromboembolism – Stroke/TIA – Defined,"BARC (Bleeding Academic Research Consortium); TIMI (Thrombolysis in Myocardial Infarction); Not defined/not described; Defined (Guideline or otherwise clearly defined using objective diagnostic criteria; Used when the study explicitly defines VTE, PE, or DVT outcomes using recognized clinical and imaging-based criteria or references a guideline or adjudication process)",9,"Feasibility, effectiveness, and safety of edoxaban administration through percutaneous endoscopic gastrostomy: 12-months follow up of the ORIGAMI study"
Clinical Outcome Definition,no_overlap,Bleeding/Hemostasis – ISTH Major Bleeding (General Definition); Bleeding/Hemostasis – ISTH Clinically Relevant Non-Major Bleeding (CRNMB); Thromboembolism – Stroke/TIA – Not defined/not described; Thromboembolism – PE/DVT – Not defined/not described; Bleeding/Hemostasis – Not defined/not described,"ISTH Major Bleeding (General Definition); ISTH Clinically Relevant Nonmajor Bleeding (CRNMB); Defined (Guideline or otherwise clearly defined using objective diagnostic criteria; Used when the study explicitly defines VTE, PE, or DVT outcomes using recognized clinical and imaging-based criteria or references a guideline or adjudication process)",15,Associations between model-predicted rivaroxaban exposure and patient characteristics and efficacy and safety outcomes in the treatment of venous thromboembolism
Clinical Outcome Definition,no_overlap,Bleeding/Hemostasis – ISTH Major Bleeding (General Definition); Thromboembolism – Stroke/TIA – Defined,"ISTH Major Bleeding (General Definition); ISTH Clinically Relevant Nonmajor Bleeding (CRNMB); Defined (AHA/ASA definition, or otherwise defined using a combination of clinical and/or imaging criteria); Not defined/not described (used when the study reports VTE, PE, or DVT outcomes but does not specify diagnostic methods, criteria, or reference definitions.)",16,Assessment of DOAC in GEriatrics (ADAGE Study): Rivaroxaban/Apixaban Concentrations and Thrombin Generation Profiles in NVAF Very Elderly Patients
Clinical Outcome Definition,no_overlap,Bleeding/Hemostasis – Not defined/not described; Thromboembolism – Stroke/TIA – Defined; Bleeding/Hemostasis – ISTH Major Bleeding (General Definition),"Other - Includes trial-specific or composite definitions (e.g., RE-LY, ARISTOTLE, ENGAGE-AF-TIMI-48), surgical or perioperative modifications of ISTH or BARC, definitions limited to fatal bleeding or any bleeding composites, and nonstandard internal study criteria.; Defined (AHA/ASA definition, or otherwise defined using a combination of clinical and/or imaging criteria)",17,Intravenous Thrombolysis in Patients With Ischemic Stroke and Recent Ingestion of Direct Oral Anticoagulants
Clinical Outcome Definition,hu_blank_ai_populated,Thromboembolism – PE/DVT – Not defined/not described; Thromboembolism – Stroke/TIA – Not defined/not described,,18,Impact of the Genotype and Phenotype of CYP3A and P-gp on the Apixaban and Rivaroxaban Exposure in a Real-World Setting
Clinical Outcome Definition,no_overlap,Thromboembolism – Stroke/TIA – Defined; Thromboembolism – PE/DVT – Defined,"Defined (AHA/ASA definition, or otherwise defined using a combination of clinical and/or imaging criteria); Defined (Guideline or otherwise clearly defined using objective diagnostic criteria; Used when the study explicitly defines VTE, PE, or DVT outcomes using recognized clinical and imaging-based criteria or references a guideline or adjudication process)",20,Low drug levels and thrombotic complications in high-risk atrial fibrillation patients treated with direct oral anticoagulants
Clinical Outcome Definition,no_overlap,Bleeding/Hemostasis – ISTH Major Bleeding (General Definition),"Other - Includes trial-specific or composite definitions (e.g., RE-LY, ARISTOTLE, ENGAGE-AF-TIMI-48), surgical or perioperative modifications of ISTH or BARC, definitions limited to fatal bleeding or any bleeding composites, and nonstandard internal study criteria.; Not defined/not described (used when the study reports VTE, PE, or DVT outcomes but does not specify diagnostic methods, criteria, or reference definitions.)",22,Haematological management of major bleeding associated with direct oral anticoagulants – UK experience
Clinical Outcome Definition,no_overlap,Thromboembolism – PE/DVT – Not defined/not described,"Other - Includes trial-specific or composite definitions (e.g., RE-LY, ARISTOTLE, ENGAGE-AF-TIMI-48), surgical or perioperative modifications of ISTH or BARC, definitions limited to fatal bleeding or any bleeding composites, and nonstandard internal study criteria.; Not defined/not described (used when the study reports VTE, PE, or DVT outcomes but does not specify diagnostic methods, criteria, or reference definitions.)",25,"Initiation of rivaroxaban following low molecular weight heparin for thromboprophylaxis after total joint replacement: The Safe, Simple Transitions (SST) study"
Clinical Outcome Definition,no_overlap,Bleeding/Hemostasis – ISTH Major Bleeding (General Definition),"Other - Includes trial-specific or composite definitions (e.g., RE-LY, ARISTOTLE, ENGAGE-AF-TIMI-48), surgical or perioperative modifications of ISTH or BARC, definitions limited to fatal bleeding or any bleeding composites, and nonstandard internal study criteria.",26,Case report: biliary pancreatitis with acute cholangitis in a patient under anticoagulant treatment with dabigatran
Clinical Outcome Definition,no_overlap,Bleeding/Hemostasis – Not defined/not described; Thromboembolism – Stroke/TIA – Not defined/not described; Thromboembolism – PE/DVT – Not defined/not described,"Other - Includes trial-specific or composite definitions (e.g., RE-LY, ARISTOTLE, ENGAGE-AF-TIMI-48), surgical or perioperative modifications of ISTH or BARC, definitions limited to fatal bleeding or any bleeding composites, and nonstandard internal study criteria.; Not defined/not described",27,Dabigatran plasma concentration indicated the risk of patients with non-valvular atrial fibrillation
Clinical Outcome Definition,no_overlap,Bleeding/Hemostasis – Not defined/not described; Thromboembolism – Stroke/TIA – Not defined/not described; Thromboembolism – PE/DVT – Not defined/not described,"Undefined; Not defined/not described; Not defined/not described (used when the study reports VTE, PE, or DVT outcomes but does not specify diagnostic methods, criteria, or reference definitions.)",28,Pre-Operative Direct Oral Anticoagulant Level Measurement Reduces Time to Surgery in Hip Fracture Patients
Clinical Outcome Definition,no_overlap,Bleeding/Hemostasis – Not defined/not described; Thromboembolism – Stroke/TIA – Defined; Thromboembolism – PE/DVT – Not defined/not described,"Other - Includes trial-specific or composite definitions (e.g., RE-LY, ARISTOTLE, ENGAGE-AF-TIMI-48), surgical or perioperative modifications of ISTH or BARC, definitions limited to fatal bleeding or any bleeding composites, and nonstandard internal study criteria.; Defined (AHA/ASA definition, or otherwise defined using a combination of clinical and/or imaging criteria)",30,Acute ischemic stroke and measurement of apixaban and rivaroxaban: an observational cohort implementation study
Clinical Outcome Definition,no_overlap,Bleeding/Hemostasis – ISTH Major Bleeding (General Definition); Thromboembolism – Stroke/TIA – Defined,"Other - Includes trial-specific or composite definitions (e.g., RE-LY, ARISTOTLE, ENGAGE-AF-TIMI-48), surgical or perioperative modifications of ISTH or BARC, definitions limited to fatal bleeding or any bleeding composites, and nonstandard internal study criteria.; Defined (AHA/ASA definition, or otherwise defined using a combination of clinical and/or imaging criteria)",32,Dabigatran With or Without Concomitant Aspirin Compared With Warfarin Alone in Patients With Nonvalvular Atrial Fibrillation (PETRO Study)
Clinical Outcome Definition,ai_blank_hu_populated,,"Other - Includes trial-specific or composite definitions (e.g., RE-LY, ARISTOTLE, ENGAGE-AF-TIMI-48), surgical or perioperative modifications of ISTH or BARC, definitions limited to fatal bleeding or any bleeding composites, and nonstandard internal study criteria.; Defined (AHA/ASA definition, or otherwise defined using a combination of clinical and/or imaging criteria); Defined (Guideline or otherwise clearly defined using objective diagnostic criteria; Used when the study explicitly defines VTE, PE, or DVT outcomes using recognized clinical and imaging-based criteria or references a guideline or adjudication process)",37,"The Pharmacology, Efficacy, and Safety of Rivaroxaban in Obese Patient Populations"
Clinical Outcome Definition,no_overlap,Bleeding/Hemostasis – ISTH Major Bleeding (General Definition); Thromboembolism – Stroke/TIA – Defined; Thromboembolism – PE/DVT – Defined,"ISTH Major Bleeding (General Definition); Not defined/not described; Not defined/not described (used when the study reports VTE, PE, or DVT outcomes but does not specify diagnostic methods, criteria, or reference definitions.)",39,Dabigatran versus Warfarin in Patients with Mechanical Heart Valves
Clinical Outcome Definition,hu_blank_ai_populated,Bleeding/Hemostasis – Not defined/not described; Thromboembolism – Stroke/TIA – Defined; Thromboembolism – PE/DVT – Not defined/not described,,41,Factors Associated With Edoxaban Concentration Among Patients With Atrial Fibrillation
Clinical Outcome Definition,no_overlap,Thromboembolism – PE/DVT – Defined,"ISTH Clinically Relevant Nonmajor Bleeding (CRNMB); Other - Includes trial-specific or composite definitions (e.g., RE-LY, ARISTOTLE, ENGAGE-AF-TIMI-48), surgical or perioperative modifications of ISTH or BARC, definitions limited to fatal bleeding or any bleeding composites, and nonstandard internal study criteria.; Defined (Guideline or otherwise clearly defined using objective diagnostic criteria; Used when the study explicitly defines VTE, PE, or DVT outcomes using recognized clinical and imaging-based criteria or references a guideline or adjudication process)",42,Dose reduction of edoxaban preserves efficacy and safety for the treatment of venous thromboembolism
Clinical Outcome Definition,no_overlap,Bleeding/Hemostasis – ISTH Major Bleeding (General Definition),"ISTH Major Bleeding (General Definition); ISTH Clinically Relevant Nonmajor Bleeding (CRNMB); Other - Includes trial-specific or composite definitions (e.g., RE-LY, ARISTOTLE, ENGAGE-AF-TIMI-48), surgical or perioperative modifications of ISTH or BARC, definitions limited to fatal bleeding or any bleeding composites, and nonstandard internal study criteria.; Not defined/not described; Not defined/not described (used when the study reports VTE, PE, or DVT outcomes but does not specify diagnostic methods, criteria, or reference definitions.)",44,Apixaban-Calibrated Anti-FXa Activity in Relation to Outcome Events and Clinical Characteristics in Patients with Atrial Fibrillation: Results from the AVERROES Trial
Clinical Outcome Definition,no_overlap,Bleeding/Hemostasis – BARC; Bleeding/Hemostasis – Not defined/not described,BARC (Bleeding Academic Research Consortium),46,Population pharmacokinetic analysis for dabigatran etexilate in Chinese patients with non-valvular atrial fibrillation
Clinical Outcome Definition,no_overlap,Bleeding/Hemostasis – ISTH Major Bleeding (General Definition),"Other - Includes trial-specific or composite definitions (e.g., RE-LY, ARISTOTLE, ENGAGE-AF-TIMI-48), surgical or perioperative modifications of ISTH or BARC, definitions limited to fatal bleeding or any bleeding composites, and nonstandard internal study criteria.",47,Laboratory measurement of apixaban using anti-factor Xa assays in acute ischemic stroke patients with non-valvular atrial fibrillation
Comparator Assays,ai_blank_hu_populated,,"Conventional coagulation testing (PT, aPTT, TT)",4,Management of DOAC in Patients Undergoing Planned Surgery or Invasive Procedure: Italian Federation of Centers for the Diagnosis of Thrombotic Disorders and the Surveillance of the Antithrombotic Therapies (FCSA) Position Paper
Comparator Assays,partial_overlap,Coagulation testing - Prothrombin time (PT); Coagulation testing - Activated partial thromboplastin time (aPTT); Thrombin generation assays,"Conventional coagulation testing (PT, aPTT, TT); Thrombin generation assay",6,Rivaroxaban dose adjustment using thrombin generation in severe congenital protein C deficiency and warfarin-induced skin necrosis
Comparator Assays,ai_blank_hu_populated,,"Conventional coagulation testing (PT, aPTT, TT)",9,"Feasibility, effectiveness, and safety of edoxaban administration through percutaneous endoscopic gastrostomy: 12-months follow up of the ORIGAMI study"
Comparator Assays,hu_blank_ai_populated,Coagulation testing - Dilute thrombin time (dTT),,10,Measurement of dabigatran: previously demonstrated Hemoclot® Thrombin Inhibitor assay reagent instability on Sysmex CS-2100i is no longer an issue
Comparator Assays,ai_blank_hu_populated,,"Conventional coagulation testing (PT, aPTT, TT)",11,Pharmacokinetics and pharmacodynamics of single doses of rivaroxaban in obese patients prior to and after bariatric surgery
Comparator Assays,partial_overlap,Coagulation testing - Prothrombin time (PT); Coagulation testing - Activated partial thromboplastin time (aPTT),"Conventional coagulation testing (PT, aPTT, TT); Viscoelastic testing",13,EFFECTS OF DIRECT ORAL ANTICOAGULANTS ON THROMBOELASTOGRAPHIC PARAMETERS AND FIBRIN CLOT PROPERTIES IN PATIENTS WITH VENOUS THROMBOEMBOLISM
Comparator Assays,no_overlap,Thrombin generation assays,Thrombin generation assay,16,Assessment of DOAC in GEriatrics (ADAGE Study): Rivaroxaban/Apixaban Concentrations and Thrombin Generation Profiles in NVAF Very Elderly Patients
Comparator Assays,ai_blank_hu_populated,,"Conventional coagulation testing (PT, aPTT, TT)",17,Intravenous Thrombolysis in Patients With Ischemic Stroke and Recent Ingestion of Direct Oral Anticoagulants
Comparator Assays,partial_overlap,Coagulation testing - Prothrombin time (PT); Coagulation testing - Activated partial thromboplastin time (aPTT); Anti-Xa assays with LMWH calibrators (IU/mL),"Conventional coagulation testing (PT, aPTT, TT)",21,The Effect of Direct Oral Anticoagulants on Antithrombin Activity Testing Is Abolished by DOAC-Stop in Venous Thromboembolism Patients
Comparator Assays,partial_overlap,Coagulation testing - Prothrombin time (PT); Coagulation testing - Activated partial thromboplastin time (aPTT); Anti-Xa assays with LMWH calibrators (IU/mL); Viscoelastic testing; Thrombin generation assays,"Conventional coagulation testing (PT, aPTT, TT)",24,Model-based Dose Selection for Phase III Rivaroxaban Study in Japanese Patients with Non-valvular Atrial Fibrillation
Comparator Assays,partial_overlap,Coagulation testing - Prothrombin time (PT); Coagulation testing - Dilute thrombin time (dTT),"Conventional coagulation testing (PT, aPTT, TT); Anti-Xa assays using heparin calibrators (IU/mL)",25,"Initiation of rivaroxaban following low molecular weight heparin for thromboprophylaxis after total joint replacement: The Safe, Simple Transitions (SST) study"
Comparator Assays,ai_blank_hu_populated,,"Conventional coagulation testing (PT, aPTT, TT)",26,Case report: biliary pancreatitis with acute cholangitis in a patient under anticoagulant treatment with dabigatran
Comparator Assays,ai_blank_hu_populated,,"Conventional coagulation testing (PT, aPTT, TT)",35,Management strategies of the interaction between direct oral anticoagulant and drug-metabolizing enzyme inducers
Comparator Assays,ai_blank_hu_populated,,"Conventional coagulation testing (PT, aPTT, TT)",36,"Pharmacokinetics, Pharmacodynamics, and Safety of Single-Dose Rivaroxaban in Chronic Hemodialysis"
Comparator Assays,ai_blank_hu_populated,,Thrombin generation assay,38,Dabigatran is Less Effective Than Warfarin at Attenuating Mechanical Heart Valve-Induced Thrombin Generation
Comparator Assays,no_overlap,Coagulation testing - Activated partial thromboplastin time (aPTT),Anti-Xa assays using heparin calibrators (IU/mL),40,Remaining activity of temporary interrupted direct oral anticoagulants and its impact on intra-ablation heparinization in patients with atrial fibrillation: Comparisons across four drugs and two dose regimens
Comparator Assays,hu_blank_ai_populated,Anti-Xa assays with LMWH calibrators (IU/mL),,43,"Anti-Xa Levels in Morbidly Obese Patients Using Apixaban or Rivaroxaban, Before and After Bariatric Surgery"
Comparator Assays,partial_overlap,Coagulation testing - Activated partial thromboplastin time (aPTT); Coagulation testing - Prothrombin time (PT); Anti-Xa assays with LMWH calibrators (IU/mL),"Conventional coagulation testing (PT, aPTT, TT)",46,Population pharmacokinetic analysis for dabigatran etexilate in Chinese patients with non-valvular atrial fibrillation
Reported Cutoffs,ai_blank_hu_populated,,30 ng/mL; 50 ng/mL,0,High fracture and DOAC level: A retrospective study of 72 cases
Reported Cutoffs,hu_blank_ai_populated,Other,,7,Point-of-Care Coagulation Testing for Assessment of the Pharmacodynamic Anticoagulant Effect of Direct Oral Anticoagulant
Reported Cutoffs,hu_blank_ai_populated,Other,,9,"Feasibility, effectiveness, and safety of edoxaban administration through percutaneous endoscopic gastrostomy: 12-months follow up of the ORIGAMI study"
Reported Cutoffs,hu_blank_ai_populated,100 ng/mL,,17,Intravenous Thrombolysis in Patients With Ischemic Stroke and Recent Ingestion of Direct Oral Anticoagulants
Reported Cutoffs,hu_blank_ai_populated,30 ng/mL; 50 ng/mL; 75 ng/mL; 100 ng/mL,,20,Low drug levels and thrombotic complications in high-risk atrial fibrillation patients treated with direct oral anticoagulants
Reported Cutoffs,hu_blank_ai_populated,30 ng/mL; 50 ng/mL; 75 ng/mL; Other,,21,The Effect of Direct Oral Anticoagulants on Antithrombin Activity Testing Is Abolished by DOAC-Stop in Venous Thromboembolism Patients
Reported Cutoffs,ai_blank_hu_populated,,30 ng/mL,23,Identification and Management of Noncompliance in Atrial Fibrillation Patients Receiving Dabigatran: The Role of a Drug Monitor
Reported Cutoffs,hu_blank_ai_populated,30 ng/mL,,34,Real-World Rivaroxaban and Apixaban Levels in Asian Patients With Atrial Fibrillation
Reported Cutoffs,hu_blank_ai_populated,50 ng/mL,,38,Dabigatran is Less Effective Than Warfarin at Attenuating Mechanical Heart Valve-Induced Thrombin Generation
Reported Cutoffs,hu_blank_ai_populated,Other,,41,Factors Associated With Edoxaban Concentration Among Patients With Atrial Fibrillation
Reported Cutoffs,ai_blank_hu_populated,,Other,44,Apixaban-Calibrated Anti-FXa Activity in Relation to Outcome Events and Clinical Characteristics in Patients with Atrial Fibrillation: Results from the AVERROES Trial
Reported Cutoffs,ai_blank_hu_populated,,Other,46,Population pharmacokinetic analysis for dabigatran etexilate in Chinese patients with non-valvular atrial fibrillation
Diagnostic Performance Parameters,string_mismatch,"['Sensitivity', 'Specificity', 'Positive Predictive Value (PPV)', 'Negative Predictive Value (NPV)']",Sensitivity; Specificity; Spearman/Pearson Correlation,2,The assessment of anticoagulant activity to predict bleeding outcome in atrial fibrillation patients receiving dabigatran etexilate
Diagnostic Performance Parameters,ai_blank_hu_populated,,Spearman/Pearson Correlation,3,Factors affecting serum concentration of dabigatran in Asian patients with non-valvular atrial fibrillation
Diagnostic Performance Parameters,ai_blank_hu_populated,,Spearman/Pearson Correlation,6,Rivaroxaban dose adjustment using thrombin generation in severe congenital protein C deficiency and warfarin-induced skin necrosis
Diagnostic Performance Parameters,ai_blank_hu_populated,,Spearman/Pearson Correlation,7,Point-of-Care Coagulation Testing for Assessment of the Pharmacodynamic Anticoagulant Effect of Direct Oral Anticoagulant
Diagnostic Performance Parameters,ai_blank_hu_populated,,Spearman/Pearson Correlation,8,Can an anti-Xa assay for low-molecular-weight heparin be used to assess the presence of rivaroxaban?
Diagnostic Performance Parameters,ai_blank_hu_populated,,Spearman/Pearson Correlation,13,EFFECTS OF DIRECT ORAL ANTICOAGULANTS ON THROMBOELASTOGRAPHIC PARAMETERS AND FIBRIN CLOT PROPERTIES IN PATIENTS WITH VENOUS THROMBOEMBOLISM
Diagnostic Performance Parameters,ai_blank_hu_populated,,Spearman/Pearson Correlation,16,Assessment of DOAC in GEriatrics (ADAGE Study): Rivaroxaban/Apixaban Concentrations and Thrombin Generation Profiles in NVAF Very Elderly Patients
Diagnostic Performance Parameters,ai_blank_hu_populated,,Spearman/Pearson Correlation,18,Impact of the Genotype and Phenotype of CYP3A and P-gp on the Apixaban and Rivaroxaban Exposure in a Real-World Setting
Diagnostic Performance Parameters,ai_blank_hu_populated,,Spearman/Pearson Correlation,21,The Effect of Direct Oral Anticoagulants on Antithrombin Activity Testing Is Abolished by DOAC-Stop in Venous Thromboembolism Patients
Diagnostic Performance Parameters,ai_blank_hu_populated,,Sensitivity; Specificity,23,Identification and Management of Noncompliance in Atrial Fibrillation Patients Receiving Dabigatran: The Role of a Drug Monitor
Diagnostic Performance Parameters,ai_blank_hu_populated,,Spearman/Pearson Correlation,25,"Initiation of rivaroxaban following low molecular weight heparin for thromboprophylaxis after total joint replacement: The Safe, Simple Transitions (SST) study"
Diagnostic Performance Parameters,ai_blank_hu_populated,,Spearman/Pearson Correlation,31,"Edoxaban plasma levels in patients with non-valvular atrial fibrillation: Inter and intra-individual variability, correlation with coagulation screening test and renal function"
Diagnostic Performance Parameters,ai_blank_hu_populated,,Spearman/Pearson Correlation,34,Real-World Rivaroxaban and Apixaban Levels in Asian Patients With Atrial Fibrillation
Diagnostic Performance Parameters,ai_blank_hu_populated,,Spearman/Pearson Correlation,40,Remaining activity of temporary interrupted direct oral anticoagulants and its impact on intra-ablation heparinization in patients with atrial fibrillation: Comparisons across four drugs and two dose regimens
Diagnostic Performance Parameters,ai_blank_hu_populated,,Spearman/Pearson Correlation,44,Apixaban-Calibrated Anti-FXa Activity in Relation to Outcome Events and Clinical Characteristics in Patients with Atrial Fibrillation: Results from the AVERROES Trial
Diagnostic Performance Parameters,ai_blank_hu_populated,,Spearman/Pearson Correlation,46,Population pharmacokinetic analysis for dabigatran etexilate in Chinese patients with non-valvular atrial fibrillation
Diagnostic Performance Parameters,ai_blank_hu_populated,,Spearman/Pearson Correlation,47,Laboratory measurement of apixaban using anti-factor Xa assays in acute ischemic stroke patients with non-valvular atrial fibrillation
Diagnostic Performance Parameters,ai_blank_hu_populated,,Spearman/Pearson Correlation,48,Anticoagulant Effects of Dabigatran in Paediatric Patients Compared with Adults: Combined Data from Three Paediatric Clinical Trials
Diagnostic Performance Parameters,ai_blank_hu_populated,,Spearman/Pearson Correlation,49,Heparin-Calibrated Chromogenic Anti-Xa Activity Measurements in Patients Receiving Rivaroxaban: Can This Test Be Used to Quantify Drug Level?
