field,kind,ai,hu,row,title
Clinical Outcomes,partial_overlap,Bleeding/Hemostasis; Thromboembolism; Stroke/Transient Ischemic Attack (TIA),Bleeding/Hemostasis; Thromboembolism,35,Dabigatran With or Without Concomitant Aspirin Compared With Warfarin Alone in Patients With Nonvalvular Atrial Fibrillation (PETRO Study)
Clinical Outcomes,hu_blank_ai_populated,Thromboembolism; Stroke/Transient Ischemic Attack (TIA),,37,Dabigatran is Less Effective Than Warfarin at Attenuating Mechanical Heart Valve-Induced Thrombin Generation
Clinical Outcomes,partial_overlap,Bleeding/Hemostasis; Thromboembolism; Stroke/Transient Ischemic Attack (TIA),Bleeding/Hemostasis; Thromboembolism,40,Dabigatran versus Warfarin in Patients with Mechanical Heart Valves
Clinical Outcomes,partial_overlap,Thromboembolism; Pulmonary embolism (PE); Deep venous thrombosis (DVT),Bleeding/Hemostasis; Thromboembolism,41,Dose reduction of edoxaban preserves efficacy and safety for the treatment of venous thromboembolism
Clinical Outcomes,hu_blank_ai_populated,Thromboembolism,,42,Remaining activity of temporary interrupted direct oral anticoagulants and its impact on intra-ablation heparinization in patients with atrial fibrillation: Comparisons across four drugs and two dose regimens
Clinical Outcomes,ai_blank_hu_populated,,Bleeding/Hemostasis; Thromboembolism,43,Apixaban-Calibrated Anti-FXa Activity in Relation to Outcome Events and Clinical Characteristics in Patients with Atrial Fibrillation: Results from the AVERROES Trial
Clinical Outcomes,hu_blank_ai_populated,Bleeding/Hemostasis,,45,Influence of apixaban on antifactor Xa levels in a patient with acute kidney injury
Clinical Outcomes,ai_blank_hu_populated,,Bleeding/Hemostasis,46,Laboratory measurement of apixaban using anti-factor Xa assays in acute ischemic stroke patients with non-valvular atrial fibrillation
Clinical Outcome Follow-Up,no_overlap,Bleeding/Hemostasis – ≤1 month,< 1 month,2,High fracture and DOAC level: A retrospective study of 72 cases
Clinical Outcome Follow-Up,no_overlap,Bleeding/Hemostasis – >1 year; Thromboembolism – Stroke/TIA – >1 year,Other:,4,Factors affecting serum concentration of dabigatran in Asian patients with non-valvular atrial fibrillation
Clinical Outcome Follow-Up,no_overlap,Bleeding/Hemostasis – >6 months to ≤1 year,> 6 months to ≤ 1 year; > 6 months to ≤  1 year,5,The assessment of anticoagulant activity to predict bleeding outcome in atrial fibrillation patients receiving dabigatran etexilate
Clinical Outcome Follow-Up,no_overlap,Bleeding/Hemostasis – ≤1 month; Thromboembolism – Stroke/TIA – ≤1 month,> 1 year; > 1 year,6,Rivaroxaban dose adjustment using thrombin generation in severe congenital protein C deficiency and warfarin-induced skin necrosis
Clinical Outcome Follow-Up,no_overlap,Bleeding/Hemostasis – ≤1 month; Thromboembolism – PE/DVT – ≤1 month; Thromboembolism – Stroke/TIA – ≤1 month,< 1 month; < 1 month,9,Haematological management of major bleeding associated with direct oral anticoagulants – UK experience
Clinical Outcome Follow-Up,no_overlap,Thromboembolism – Stroke/TIA – >6 months to ≤1 year; Thromboembolism – PE/DVT – >6 months to ≤1 year; Bleeding/Hemostasis – >6 months to ≤1 year,> 6 months to ≤ 1 year; > 6 months to ≤  1 year; > 6 months to ≤ 1 year,12,"Feasibility, effectiveness, and safety of edoxaban administration through percutaneous endoscopic gastrostomy: 12-months follow up of the ORIGAMI study"
Clinical Outcome Follow-Up,no_overlap,Bleeding/Hemostasis – >6 months to ≤1 year; Thromboembolism – Stroke/TIA – >6 months to ≤1 year,> 1 year; > 1 year,13,Dabigatran plasma concentration indicated the risk of patients with non-valvular atrial fibrillation
Clinical Outcome Follow-Up,no_overlap,Bleeding/Hemostasis – ≤1 month; Thromboembolism – Stroke/TIA – ≤1 month,< 1 month; < 1 month,16,Acute ischemic stroke and measurement of apixaban and rivaroxaban: an observational cohort implementation study
Clinical Outcome Follow-Up,no_overlap,Bleeding/Hemostasis – ≤1 month; Thromboembolism – Stroke/TIA – ≤1 month,< 1 month; 1 month to ≤ 3 months,17,Intravenous Thrombolysis in Patients With Ischemic Stroke and Recent Ingestion of Direct Oral Anticoagulants
Clinical Outcome Follow-Up,no_overlap,Thromboembolism – PE/DVT – >6 months to ≤1 year; Bleeding/Hemostasis – >6 months to ≤1 year,> 6 months to ≤ 1 year; > 6 months to ≤ 1 year,18,Associations between model-predicted rivaroxaban exposure and patient characteristics and efficacy and safety outcomes in the treatment of venous thromboembolism
Clinical Outcome Follow-Up,no_overlap,Bleeding/Hemostasis – >6 months to ≤1 year; Thromboembolism – Stroke/TIA – >6 months to ≤1 year; Thromboembolism – PE/DVT – >6 months to ≤1 year,> 3 months to ≤ 6 months; > 3 months to ≤ 6 months; > 3 months to ≤ 6 months,19,Assessment of DOAC in GEriatrics (ADAGE Study): Rivaroxaban/Apixaban Concentrations and Thrombin Generation Profiles in NVAF Very Elderly Patients
Clinical Outcome Follow-Up,hu_blank_ai_populated,Thromboembolism – Stroke/TIA – >6 months to ≤1 year; Thromboembolism – PE/DVT – >6 months to ≤1 year,,20,Impact of the Genotype and Phenotype of CYP3A and P-gp on the Apixaban and Rivaroxaban Exposure in a Real-World Setting
Clinical Outcome Follow-Up,ai_blank_hu_populated,,> 6 months to ≤ 1 year; > 6 months to ≤  1 year; > 6 months to ≤ 1 year,25,"The Pharmacology, Efficacy, and Safety of Rivaroxaban in Obese Patient Populations"
Clinical Outcome Follow-Up,no_overlap,Bleeding/Hemostasis – ≤1 month,< 1 month,27,Biliary pancreatitis with acute cholangitis in a patient under anticoagulant treatment with dabigatran
Clinical Outcome Follow-Up,ai_blank_hu_populated,,< 1 month; < 1 month; < 1 month,28,Pre-Operative Direct Oral Anticoagulant Level Measurement Reduces Time to Surgery in Hip Fracture Patients
Clinical Outcome Follow-Up,no_overlap,Thromboembolism – PE/DVT – ≤1 month,< 1 month; < 1 month,29,"Initiation of rivaroxaban following low molecular weight heparin for thromboprophylaxis after total joint replacement: The Safe, Simple Transitions (SST) study"
Clinical Outcome Follow-Up,hu_blank_ai_populated,Thromboembolism – PE/DVT – >1 year,,32,The Effect of Direct Oral Anticoagulants on Antithrombin Activity Testing Is Abolished by DOAC-Stop in Venous Thromboembolism Patients
Clinical Outcome Follow-Up,no_overlap,Thromboembolism – Stroke/TIA – >6 months to ≤1 year; Thromboembolism – PE/DVT – >6 months to ≤1 year,> 6 months to ≤  1 year; > 6 months to ≤ 1 year,33,Low drug levels and thrombotic complications in high-risk atrial fibrillation patients treated with direct oral anticoagulants
Clinical Outcome Follow-Up,no_overlap,Bleeding/Hemostasis – >6 months to ≤1 year; Thromboembolism – Stroke/TIA – >6 months to ≤1 year; Thromboembolism – PE/DVT – >6 months to ≤1 year,1 month to ≤ 3 months; 1 month to ≤ 3 months,35,Dabigatran With or Without Concomitant Aspirin Compared With Warfarin Alone in Patients With Nonvalvular Atrial Fibrillation (PETRO Study)
Clinical Outcome Follow-Up,hu_blank_ai_populated,Thromboembolism – Stroke/TIA – ≤1 month,,37,Dabigatran is Less Effective Than Warfarin at Attenuating Mechanical Heart Valve-Induced Thrombin Generation
Clinical Outcome Follow-Up,no_overlap,Bleeding/Hemostasis – >6 months to ≤1 year; Thromboembolism – Stroke/TIA – >6 months to ≤1 year,1 month to ≤ 3 months; 1 month to ≤ 3 months; 1 month to ≤ 3 months,40,Dabigatran versus Warfarin in Patients with Mechanical Heart Valves
Clinical Outcome Follow-Up,no_overlap,Thromboembolism – PE/DVT – >6 months to ≤1 year,> 6 months to ≤ 1 year; > 6 months to ≤ 1 year,41,Dose reduction of edoxaban preserves efficacy and safety for the treatment of venous thromboembolism
Clinical Outcome Follow-Up,hu_blank_ai_populated,Thromboembolism – Stroke/TIA – ≤1 month,,42,Remaining activity of temporary interrupted direct oral anticoagulants and its impact on intra-ablation heparinization in patients with atrial fibrillation: Comparisons across four drugs and two dose regimens
Clinical Outcome Follow-Up,ai_blank_hu_populated,,> 1 year; > 1 year; > 1 year,43,Apixaban-Calibrated Anti-FXa Activity in Relation to Outcome Events and Clinical Characteristics in Patients with Atrial Fibrillation: Results from the AVERROES Trial
Clinical Outcome Follow-Up,no_overlap,Bleeding/Hemostasis – >6 months to ≤1 year,> 3 months to ≤ 6 months,44,Population pharmacokinetic analysis for dabigatran etexilate in Chinese patients with non-valvular atrial fibrillation
Clinical Outcome Follow-Up,hu_blank_ai_populated,Bleeding/Hemostasis – >1 year,,45,Influence of apixaban on antifactor Xa levels in a patient with acute kidney injury
Clinical Outcome Follow-Up,ai_blank_hu_populated,,< 1 month,46,Laboratory measurement of apixaban using anti-factor Xa assays in acute ischemic stroke patients with non-valvular atrial fibrillation
Clinical Outcome Follow-Up,no_overlap,Bleeding/Hemostasis – >3 months to ≤6 months,1 month to ≤ 3 months,49,Potential treatment option of rivaroxaban for breastfeeding women: A case series
Clinical Outcome Definition,no_overlap,Bleeding/Hemostasis – Not defined/not described,"Other - Includes trial-specific or composite definitions (e.g., RE-LY, ARISTOTLE, ENGAGE-AF-TIMI-48), surgical or perioperative modifications of ISTH or BARC, definitions limited to fatal bleeding or any bleeding composites, and nonstandard internal study criteria.",2,High fracture and DOAC level: A retrospective study of 72 cases
Clinical Outcome Definition,no_overlap,Bleeding/Hemostasis – Not defined/not described; Thromboembolism – Stroke/TIA – Not defined/not described,"Other - Includes trial-specific or composite definitions (e.g., RE-LY, ARISTOTLE, ENGAGE-AF-TIMI-48), surgical or perioperative modifications of ISTH or BARC, definitions limited to fatal bleeding or any bleeding composites, and nonstandard internal study criteria.; Not defined/not described",4,Factors affecting serum concentration of dabigatran in Asian patients with non-valvular atrial fibrillation
Clinical Outcome Definition,no_overlap,Bleeding/Hemostasis – Not defined/not described,ISTH Major Bleeding (General Definition); Not defined/not described,5,The assessment of anticoagulant activity to predict bleeding outcome in atrial fibrillation patients receiving dabigatran etexilate
Clinical Outcome Definition,no_overlap,Bleeding/Hemostasis – Not defined/not described; Thromboembolism – Stroke/TIA – Not defined/not described,"Other - Includes trial-specific or composite definitions (e.g., RE-LY, ARISTOTLE, ENGAGE-AF-TIMI-48), surgical or perioperative modifications of ISTH or BARC, definitions limited to fatal bleeding or any bleeding composites, and nonstandard internal study criteria.; Defined (Guideline or otherwise clearly defined using objective diagnostic criteria; Used when the study explicitly defines VTE, PE, or DVT outcomes using recognized clinical and imaging-based criteria or references a guideline or adjudication process)",6,Rivaroxaban dose adjustment using thrombin generation in severe congenital protein C deficiency and warfarin-induced skin necrosis
Clinical Outcome Definition,no_overlap,Bleeding/Hemostasis – Not defined/not described; Thromboembolism – Stroke/TIA – Not defined/not described; Thromboembolism – PE/DVT – Not defined/not described,"Other - Includes trial-specific or composite definitions (e.g., RE-LY, ARISTOTLE, ENGAGE-AF-TIMI-48), surgical or perioperative modifications of ISTH or BARC, definitions limited to fatal bleeding or any bleeding composites, and nonstandard internal study criteria.; Not defined/not described (used when the study reports VTE, PE, or DVT outcomes but does not specify diagnostic methods, criteria, or reference definitions.)",9,Haematological management of major bleeding associated with direct oral anticoagulants – UK experience
Clinical Outcome Definition,no_overlap,Thromboembolism – Stroke/TIA – Defined; Thromboembolism – PE/DVT – Defined; Bleeding/Hemostasis – BARC; Bleeding/Hemostasis – TIMI,"BARC (Bleeding Academic Research Consortium); TIMI (Thrombolysis in Myocardial Infarction); Not defined/not described; Defined (Guideline or otherwise clearly defined using objective diagnostic criteria; Used when the study explicitly defines VTE, PE, or DVT outcomes using recognized clinical and imaging-based criteria or references a guideline or adjudication process)",12,"Feasibility, effectiveness, and safety of edoxaban administration through percutaneous endoscopic gastrostomy: 12-months follow up of the ORIGAMI study"
Clinical Outcome Definition,no_overlap,Bleeding/Hemostasis – Not defined/not described; Thromboembolism – Stroke/TIA – Not defined/not described,"Other - Includes trial-specific or composite definitions (e.g., RE-LY, ARISTOTLE, ENGAGE-AF-TIMI-48), surgical or perioperative modifications of ISTH or BARC, definitions limited to fatal bleeding or any bleeding composites, and nonstandard internal study criteria.; Not defined/not described",13,Dabigatran plasma concentration indicated the risk of patients with non-valvular atrial fibrillation
Clinical Outcome Definition,no_overlap,Bleeding/Hemostasis – Not defined/not described; Thromboembolism – Stroke/TIA – Defined,"Other - Includes trial-specific or composite definitions (e.g., RE-LY, ARISTOTLE, ENGAGE-AF-TIMI-48), surgical or perioperative modifications of ISTH or BARC, definitions limited to fatal bleeding or any bleeding composites, and nonstandard internal study criteria.; Defined (AHA/ASA definition, or otherwise defined using a combination of clinical and/or imaging criteria)",16,Acute ischemic stroke and measurement of apixaban and rivaroxaban: an observational cohort implementation study
Clinical Outcome Definition,no_overlap,Bleeding/Hemostasis – ISTH Major Bleeding (General Definition); Thromboembolism – Stroke/TIA – Defined,"Other - Includes trial-specific or composite definitions (e.g., RE-LY, ARISTOTLE, ENGAGE-AF-TIMI-48), surgical or perioperative modifications of ISTH or BARC, definitions limited to fatal bleeding or any bleeding composites, and nonstandard internal study criteria.; Defined (AHA/ASA definition, or otherwise defined using a combination of clinical and/or imaging criteria)",17,Intravenous Thrombolysis in Patients With Ischemic Stroke and Recent Ingestion of Direct Oral Anticoagulants
Clinical Outcome Definition,no_overlap,Bleeding/Hemostasis – ISTH Major Bleeding (General Definition); Thromboembolism – PE/DVT – Defined; Bleeding/Hemostasis – Not defined/not described,"ISTH Major Bleeding (General Definition); ISTH Clinically Relevant Nonmajor Bleeding (CRNMB); Defined (Guideline or otherwise clearly defined using objective diagnostic criteria; Used when the study explicitly defines VTE, PE, or DVT outcomes using recognized clinical and imaging-based criteria or references a guideline or adjudication process)",18,Associations between model-predicted rivaroxaban exposure and patient characteristics and efficacy and safety outcomes in the treatment of venous thromboembolism
Clinical Outcome Definition,no_overlap,Bleeding/Hemostasis – ISTH Major Bleeding (General Definition),"ISTH Major Bleeding (General Definition); ISTH Clinically Relevant Nonmajor Bleeding (CRNMB); Defined (AHA/ASA definition, or otherwise defined using a combination of clinical and/or imaging criteria); Not defined/not described (used when the study reports VTE, PE, or DVT outcomes but does not specify diagnostic methods, criteria, or reference definitions.)",19,Assessment of DOAC in GEriatrics (ADAGE Study): Rivaroxaban/Apixaban Concentrations and Thrombin Generation Profiles in NVAF Very Elderly Patients
Clinical Outcome Definition,hu_blank_ai_populated,Thromboembolism – Stroke/TIA – Not defined/not described; Thromboembolism – PE/DVT – Not defined/not described,,20,Impact of the Genotype and Phenotype of CYP3A and P-gp on the Apixaban and Rivaroxaban Exposure in a Real-World Setting
Clinical Outcome Definition,ai_blank_hu_populated,,"Other - Includes trial-specific or composite definitions (e.g., RE-LY, ARISTOTLE, ENGAGE-AF-TIMI-48), surgical or perioperative modifications of ISTH or BARC, definitions limited to fatal bleeding or any bleeding composites, and nonstandard internal study criteria.; Defined (AHA/ASA definition, or otherwise defined using a combination of clinical and/or imaging criteria); Defined (Guideline or otherwise clearly defined using objective diagnostic criteria; Used when the study explicitly defines VTE, PE, or DVT outcomes using recognized clinical and imaging-based criteria or references a guideline or adjudication process)",25,"The Pharmacology, Efficacy, and Safety of Rivaroxaban in Obese Patient Populations"
Clinical Outcome Definition,no_overlap,Bleeding/Hemostasis – Not defined/not described,"Other - Includes trial-specific or composite definitions (e.g., RE-LY, ARISTOTLE, ENGAGE-AF-TIMI-48), surgical or perioperative modifications of ISTH or BARC, definitions limited to fatal bleeding or any bleeding composites, and nonstandard internal study criteria.",27,Biliary pancreatitis with acute cholangitis in a patient under anticoagulant treatment with dabigatran
Clinical Outcome Definition,ai_blank_hu_populated,,"Undefined; Not defined/not described; Not defined/not described (used when the study reports VTE, PE, or DVT outcomes but does not specify diagnostic methods, criteria, or reference definitions.)",28,Pre-Operative Direct Oral Anticoagulant Level Measurement Reduces Time to Surgery in Hip Fracture Patients
Clinical Outcome Definition,no_overlap,Thromboembolism – PE/DVT – Not defined/not described,"Other - Includes trial-specific or composite definitions (e.g., RE-LY, ARISTOTLE, ENGAGE-AF-TIMI-48), surgical or perioperative modifications of ISTH or BARC, definitions limited to fatal bleeding or any bleeding composites, and nonstandard internal study criteria.; Not defined/not described (used when the study reports VTE, PE, or DVT outcomes but does not specify diagnostic methods, criteria, or reference definitions.)",29,"Initiation of rivaroxaban following low molecular weight heparin for thromboprophylaxis after total joint replacement: The Safe, Simple Transitions (SST) study"
Clinical Outcome Definition,hu_blank_ai_populated,Thromboembolism – PE/DVT – Defined,,32,The Effect of Direct Oral Anticoagulants on Antithrombin Activity Testing Is Abolished by DOAC-Stop in Venous Thromboembolism Patients
Clinical Outcome Definition,no_overlap,Thromboembolism – Stroke/TIA – Defined; Thromboembolism – PE/DVT – Defined,"Defined (AHA/ASA definition, or otherwise defined using a combination of clinical and/or imaging criteria); Defined (Guideline or otherwise clearly defined using objective diagnostic criteria; Used when the study explicitly defines VTE, PE, or DVT outcomes using recognized clinical and imaging-based criteria or references a guideline or adjudication process)",33,Low drug levels and thrombotic complications in high-risk atrial fibrillation patients treated with direct oral anticoagulants
Clinical Outcome Definition,no_overlap,Bleeding/Hemostasis – Not defined/not described; Thromboembolism – Stroke/TIA – Defined; Thromboembolism – PE/DVT – Defined,"Other - Includes trial-specific or composite definitions (e.g., RE-LY, ARISTOTLE, ENGAGE-AF-TIMI-48), surgical or perioperative modifications of ISTH or BARC, definitions limited to fatal bleeding or any bleeding composites, and nonstandard internal study criteria.; Defined (AHA/ASA definition, or otherwise defined using a combination of clinical and/or imaging criteria)",35,Dabigatran With or Without Concomitant Aspirin Compared With Warfarin Alone in Patients With Nonvalvular Atrial Fibrillation (PETRO Study)
Clinical Outcome Definition,hu_blank_ai_populated,Thromboembolism – Stroke/TIA – Defined,,37,Dabigatran is Less Effective Than Warfarin at Attenuating Mechanical Heart Valve-Induced Thrombin Generation
Clinical Outcome Definition,no_overlap,Bleeding/Hemostasis – ISTH Major Bleeding (General Definition); Thromboembolism – Stroke/TIA – Defined,"ISTH Major Bleeding (General Definition); Not defined/not described; Not defined/not described (used when the study reports VTE, PE, or DVT outcomes but does not specify diagnostic methods, criteria, or reference definitions.)",40,Dabigatran versus Warfarin in Patients with Mechanical Heart Valves
Clinical Outcome Definition,no_overlap,Thromboembolism – PE/DVT – Defined,"ISTH Clinically Relevant Nonmajor Bleeding (CRNMB); Other - Includes trial-specific or composite definitions (e.g., RE-LY, ARISTOTLE, ENGAGE-AF-TIMI-48), surgical or perioperative modifications of ISTH or BARC, definitions limited to fatal bleeding or any bleeding composites, and nonstandard internal study criteria.; Defined (Guideline or otherwise clearly defined using objective diagnostic criteria; Used when the study explicitly defines VTE, PE, or DVT outcomes using recognized clinical and imaging-based criteria or references a guideline or adjudication process)",41,Dose reduction of edoxaban preserves efficacy and safety for the treatment of venous thromboembolism
Clinical Outcome Definition,hu_blank_ai_populated,Thromboembolism – Stroke/TIA – Not defined/not described,,42,Remaining activity of temporary interrupted direct oral anticoagulants and its impact on intra-ablation heparinization in patients with atrial fibrillation: Comparisons across four drugs and two dose regimens
Clinical Outcome Definition,ai_blank_hu_populated,,"ISTH Major Bleeding (General Definition); ISTH Clinically Relevant Nonmajor Bleeding (CRNMB); Other - Includes trial-specific or composite definitions (e.g., RE-LY, ARISTOTLE, ENGAGE-AF-TIMI-48), surgical or perioperative modifications of ISTH or BARC, definitions limited to fatal bleeding or any bleeding composites, and nonstandard internal study criteria.; Not defined/not described; Not defined/not described (used when the study reports VTE, PE, or DVT outcomes but does not specify diagnostic methods, criteria, or reference definitions.)",43,Apixaban-Calibrated Anti-FXa Activity in Relation to Outcome Events and Clinical Characteristics in Patients with Atrial Fibrillation: Results from the AVERROES Trial
Clinical Outcome Definition,no_overlap,Bleeding/Hemostasis – BARC; Bleeding/Hemostasis – Not defined/not described,BARC (Bleeding Academic Research Consortium),44,Population pharmacokinetic analysis for dabigatran etexilate in Chinese patients with non-valvular atrial fibrillation
Clinical Outcome Definition,hu_blank_ai_populated,Bleeding/Hemostasis – Not defined/not described,,45,Influence of apixaban on antifactor Xa levels in a patient with acute kidney injury
Clinical Outcome Definition,ai_blank_hu_populated,,"Other - Includes trial-specific or composite definitions (e.g., RE-LY, ARISTOTLE, ENGAGE-AF-TIMI-48), surgical or perioperative modifications of ISTH or BARC, definitions limited to fatal bleeding or any bleeding composites, and nonstandard internal study criteria.",46,Laboratory measurement of apixaban using anti-factor Xa assays in acute ischemic stroke patients with non-valvular atrial fibrillation
Clinical Outcome Definition,no_overlap,Bleeding/Hemostasis – Not defined/not described,Undefined,49,Potential treatment option of rivaroxaban for breastfeeding women: A case series
Comparator Assays,partial_overlap,Coagulation testing - Prothrombin time (PT); Coagulation testing - Activated partial thromboplastin time (aPTT),"Conventional coagulation testing (PT, aPTT, TT); Viscoelastic testing",3,EFFECTS OF DIRECT ORAL ANTICOAGULANTS ON THROMBOELASTOGRAPHIC PARAMETERS AND FIBRIN CLOT PROPERTIES IN PATIENTS WITH VENOUS THROMBOEMBOLISM
Comparator Assays,no_overlap,Thrombin generation assays,"Conventional coagulation testing (PT, aPTT, TT); Thrombin generation assay",6,Rivaroxaban dose adjustment using thrombin generation in severe congenital protein C deficiency and warfarin-induced skin necrosis
Comparator Assays,partial_overlap,Coagulation testing - Prothrombin time (PT); Coagulation testing - Activated partial thromboplastin time (aPTT); Coagulation testing - Thrombin Time (TT); Anti-Xa assays with LMWH calibrators (IU/mL),"Conventional coagulation testing (PT, aPTT, TT)",9,Haematological management of major bleeding associated with direct oral anticoagulants – UK experience
Comparator Assays,ai_blank_hu_populated,,"Conventional coagulation testing (PT, aPTT, TT)",11,Pharmacokinetics and pharmacodynamics of single doses of rivaroxaban in obese patients prior to and after bariatric surgery
Comparator Assays,ai_blank_hu_populated,,"Conventional coagulation testing (PT, aPTT, TT)",12,"Feasibility, effectiveness, and safety of edoxaban administration through percutaneous endoscopic gastrostomy: 12-months follow up of the ORIGAMI study"
Comparator Assays,ai_blank_hu_populated,,"Conventional coagulation testing (PT, aPTT, TT)",15,Management strategies of the interaction between direct oral anticoagulant and drug-metabolizing enzyme inducers
Comparator Assays,ai_blank_hu_populated,,"Conventional coagulation testing (PT, aPTT, TT)",17,Intravenous Thrombolysis in Patients With Ischemic Stroke and Recent Ingestion of Direct Oral Anticoagulants
Comparator Assays,no_overlap,Thrombin generation assays,Thrombin generation assay,19,Assessment of DOAC in GEriatrics (ADAGE Study): Rivaroxaban/Apixaban Concentrations and Thrombin Generation Profiles in NVAF Very Elderly Patients
Comparator Assays,ai_blank_hu_populated,,"Conventional coagulation testing (PT, aPTT, TT)",22,Management of DOAC in Patients Undergoing Planned Surgery or Invasive Procedure: Italian Federation of Centers for the Diagnosis of Thrombotic Disorders and the Surveillance of the Antithrombotic Therapies (FCSA) Position Paper
Comparator Assays,hu_blank_ai_populated,Coagulation testing - Dilute thrombin time (dTT),,24,Measurement of dabigatran: previously demonstrated Hemoclot® Thrombin Inhibitor assay reagent instability on Sysmex CS-2100i is no longer an issue
Comparator Assays,ai_blank_hu_populated,,"Conventional coagulation testing (PT, aPTT, TT)",27,Biliary pancreatitis with acute cholangitis in a patient under anticoagulant treatment with dabigatran
Comparator Assays,ai_blank_hu_populated,,"Conventional coagulation testing (PT, aPTT, TT); Anti-Xa assays using heparin calibrators (IU/mL)",29,"Initiation of rivaroxaban following low molecular weight heparin for thromboprophylaxis after total joint replacement: The Safe, Simple Transitions (SST) study"
Comparator Assays,ai_blank_hu_populated,,"Conventional coagulation testing (PT, aPTT, TT)",31,Identification and Management of Noncompliance in Atrial Fibrillation Patients Receiving Dabigatran: The Role of a Drug Monitor
Comparator Assays,ai_blank_hu_populated,,"Conventional coagulation testing (PT, aPTT, TT)",35,Dabigatran With or Without Concomitant Aspirin Compared With Warfarin Alone in Patients With Nonvalvular Atrial Fibrillation (PETRO Study)
Comparator Assays,ai_blank_hu_populated,,Thrombin generation assay,37,Dabigatran is Less Effective Than Warfarin at Attenuating Mechanical Heart Valve-Induced Thrombin Generation
Comparator Assays,hu_blank_ai_populated,Anti-Xa assays with LMWH calibrators (IU/mL),,38,"Anti-Xa Levels in Morbidly Obese Patients Using Apixaban or Rivaroxaban, Before and After Bariatric Surgery"
Comparator Assays,no_overlap,Coagulation testing - Activated partial thromboplastin time (aPTT),Anti-Xa assays using heparin calibrators (IU/mL),42,Remaining activity of temporary interrupted direct oral anticoagulants and its impact on intra-ablation heparinization in patients with atrial fibrillation: Comparisons across four drugs and two dose regimens
Comparator Assays,partial_overlap,Coagulation testing - Activated partial thromboplastin time (aPTT); Coagulation testing - Prothrombin time (PT); Thrombin generation assays; Anti-Xa assays with LMWH calibrators (IU/mL),"Conventional coagulation testing (PT, aPTT, TT)",44,Population pharmacokinetic analysis for dabigatran etexilate in Chinese patients with non-valvular atrial fibrillation
Comparator Assays,ai_blank_hu_populated,,"Conventional coagulation testing (PT, aPTT, TT); Anti-Xa assays using heparin calibrators (IU/mL)",45,Influence of apixaban on antifactor Xa levels in a patient with acute kidney injury
Comparator Assays,partial_overlap,Coagulation testing - Dilute thrombin time (dTT); Coagulation testing - Activated partial thromboplastin time (aPTT); Coagulation testing - Thrombin Time (TT); Anti-Xa assays with LMWH calibrators (IU/mL),"Conventional coagulation testing (PT, aPTT, TT)",47,Anticoagulant Effects of Dabigatran in Paediatric Patients Compared with Adults: Combined Data from Three Paediatric Clinical Trials
Comparator Assays,partial_overlap,Anti-Xa assays with LMWH calibrators (IU/mL); Coagulation testing - Prothrombin time (PT); Coagulation testing - Activated partial thromboplastin time (aPTT),Anti-Xa assays using heparin calibrators (IU/mL),48,Heparin-Calibrated Chromogenic Anti-Xa Activity Measurements in Patients Receiving Rivaroxaban: Can This Test Be Used to Quantify Drug Level?
Reported Cutoffs,hu_blank_ai_populated,Other,,3,EFFECTS OF DIRECT ORAL ANTICOAGULANTS ON THROMBOELASTOGRAPHIC PARAMETERS AND FIBRIN CLOT PROPERTIES IN PATIENTS WITH VENOUS THROMBOEMBOLISM
Reported Cutoffs,hu_blank_ai_populated,Other,,12,"Feasibility, effectiveness, and safety of edoxaban administration through percutaneous endoscopic gastrostomy: 12-months follow up of the ORIGAMI study"
Reported Cutoffs,hu_blank_ai_populated,Other,,17,Intravenous Thrombolysis in Patients With Ischemic Stroke and Recent Ingestion of Direct Oral Anticoagulants
Reported Cutoffs,hu_blank_ai_populated,Other,,23,Real-World Rivaroxaban and Apixaban Levels in Asian Patients With Atrial Fibrillation
Reported Cutoffs,hu_blank_ai_populated,50 ng/mL,,24,Measurement of dabigatran: previously demonstrated Hemoclot® Thrombin Inhibitor assay reagent instability on Sysmex CS-2100i is no longer an issue
Reported Cutoffs,ai_blank_hu_populated,,50 ng/mL,28,Pre-Operative Direct Oral Anticoagulant Level Measurement Reduces Time to Surgery in Hip Fracture Patients
Reported Cutoffs,ai_blank_hu_populated,,50 ng/mL,30,"Edoxaban plasma levels in patients with non-valvular atrial fibrillation: Inter and intra-individual variability, correlation with coagulation screening test and renal function"
Reported Cutoffs,ai_blank_hu_populated,,30 ng/mL,31,Identification and Management of Noncompliance in Atrial Fibrillation Patients Receiving Dabigatran: The Role of a Drug Monitor
Reported Cutoffs,hu_blank_ai_populated,30 ng/mL; 75 ng/mL; Other,,32,The Effect of Direct Oral Anticoagulants on Antithrombin Activity Testing Is Abolished by DOAC-Stop in Venous Thromboembolism Patients
Reported Cutoffs,hu_blank_ai_populated,50 ng/mL,,37,Dabigatran is Less Effective Than Warfarin at Attenuating Mechanical Heart Valve-Induced Thrombin Generation
Reported Cutoffs,hu_blank_ai_populated,Other,,39,Factors Associated With Edoxaban Concentration Among Patients With Atrial Fibrillation
Reported Cutoffs,ai_blank_hu_populated,,Other,43,Apixaban-Calibrated Anti-FXa Activity in Relation to Outcome Events and Clinical Characteristics in Patients with Atrial Fibrillation: Results from the AVERROES Trial
Reported Cutoffs,ai_blank_hu_populated,,Other,44,Population pharmacokinetic analysis for dabigatran etexilate in Chinese patients with non-valvular atrial fibrillation
